step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
4103,2,0.3231,0.0032,0.3548,0.0,warmup,0.0001,6.41,0.0837
4104,2,0.2872,0.0029,0.3159,0.0,warmup,0.0001,6.41,0.0808
4105,2,0.3129,0.0021,0.3341,0.0,warmup,0.0001,6.41,0.0849
4106,2,0.3116,0.002,0.3315,0.0,warmup,0.0001,6.41,0.0866
4107,2,0.3036,0.0032,0.336,0.0,warmup,0.0001,6.41,0.0847
4108,2,0.2995,0.0024,0.3231,0.0,warmup,0.0001,6.41,0.086
4109,2,0.2936,0.0038,0.3317,0.0,warmup,0.0001,6.41,0.0865
4110,2,0.2802,0.0015,0.2954,0.0,warmup,0.0001,6.41,0.0852
4111,2,0.2784,0.0032,0.3102,0.0,warmup,0.0001,6.41,0.0859
4112,2,0.2804,0.0033,0.3139,0.0,warmup,0.0001,6.41,0.085
4113,2,0.2972,0.003,0.3275,0.0,warmup,0.0001,6.41,0.0851
4114,2,0.3066,0.003,0.3371,0.0,warmup,0.0001,6.41,0.0852
4115,2,0.307,0.0038,0.3447,0.0,warmup,0.0001,6.41,0.086
4116,2,0.2788,0.0045,0.3235,0.0,warmup,0.0001,6.41,0.0822
4117,2,0.2992,0.0021,0.3207,0.0,warmup,0.0001,6.41,0.0777
4118,2,0.2958,0.0023,0.3185,0.0,warmup,0.0001,6.41,0.0817
4119,2,0.2516,0.0038,0.2892,0.0,warmup,0.0001,6.41,0.0837
4120,2,0.2836,0.002,0.3033,0.0,warmup,0.0001,6.41,0.0824
4121,2,0.3023,0.0026,0.3288,0.0,warmup,0.0001,6.41,0.085
4122,2,0.2877,0.0037,0.3249,0.0,warmup,0.0001,6.41,0.0848
4123,2,0.2802,0.0028,0.3084,0.0,warmup,0.0001,6.41,0.0871
4124,2,0.2956,0.0023,0.3185,0.0,warmup,0.0001,6.41,0.0874
4125,2,0.2694,0.0023,0.2927,0.0,warmup,0.0001,6.41,0.0845
4126,2,0.2968,0.005,0.3464,0.0,warmup,0.0001,6.41,0.0848
4127,2,0.2574,0.0021,0.2786,0.0,warmup,0.0001,6.41,0.0853
4128,2,0.2649,0.0056,0.3209,0.0,warmup,0.0001,6.41,0.0846
4129,2,0.2933,0.0036,0.3297,0.0,warmup,0.0001,6.41,0.0858
4130,2,0.3016,0.0018,0.3199,0.0,warmup,0.0001,6.41,0.0847
4131,2,0.2705,0.0036,0.3069,0.0,warmup,0.0001,6.41,0.0845
4132,2,0.2806,0.0036,0.3162,0.0,warmup,0.0001,6.41,0.0869
4133,2,0.2885,0.0044,0.3323,0.0,warmup,0.0001,6.41,0.0872
4134,2,0.2934,0.0038,0.3314,0.0,warmup,0.0001,6.41,0.0878
4135,2,0.2996,0.0033,0.3325,0.0,warmup,0.0001,6.41,0.087
4136,2,0.3026,0.0041,0.3437,0.0,warmup,0.0001,6.41,0.0871
4137,2,0.2781,0.0025,0.3033,0.0,warmup,0.0001,6.41,0.0851
4138,2,0.3074,0.0022,0.3295,0.0,warmup,0.0001,6.41,0.083
4139,2,0.2987,0.0031,0.3292,0.0,warmup,0.0001,6.41,0.085
4140,2,0.2894,0.0031,0.32,0.0,warmup,0.0001,6.41,0.0852
4141,2,0.2839,0.004,0.3235,0.0,warmup,0.0001,6.41,0.0856
4142,2,0.2865,0.0027,0.3133,0.0,warmup,0.0001,6.41,0.0865
4143,2,0.29,0.0048,0.3382,0.0,warmup,0.0001,6.41,0.085
4144,2,0.2852,0.0035,0.3202,0.0,warmup,0.0001,6.41,0.0848
4145,2,0.3007,0.0037,0.3379,0.0,warmup,0.0001,6.41,0.086
4146,2,0.2787,0.0031,0.3099,0.0,warmup,0.0001,6.41,0.086
4147,2,0.2957,0.0049,0.3444,0.0,warmup,0.0001,6.41,0.0849
4148,2,0.2887,0.0034,0.3224,0.0,warmup,0.0001,6.41,0.0822
4149,2,0.3213,0.0034,0.3549,0.0,warmup,0.0001,6.41,0.0875
4150,2,0.2801,0.0024,0.3037,0.0,warmup,0.0001,6.41,0.0856
4151,2,0.2912,0.0041,0.3327,0.0,warmup,0.0001,6.41,0.086
4152,2,0.2763,0.004,0.3158,0.0,warmup,0.0001,6.41,0.0841
4153,2,0.2709,0.003,0.3011,0.0,warmup,0.0001,6.41,0.085
4154,2,0.2762,0.0022,0.2981,0.0,warmup,0.0001,6.41,0.0848
4155,2,0.3287,0.005,0.3789,0.0,warmup,0.0001,6.41,0.0859
4156,2,0.3002,0.0023,0.3234,0.0,warmup,0.0001,6.41,0.0862
4157,2,0.2643,0.0051,0.315,0.0,warmup,0.0001,6.41,0.0851
4158,2,0.3213,0.0038,0.3594,0.0,warmup,0.0001,6.41,0.0864
4159,2,0.2749,0.0036,0.3107,0.0,warmup,0.0001,6.41,0.0848
4160,2,0.3106,0.0054,0.3644,0.0,warmup,0.0001,6.41,0.0857
4161,2,0.2983,0.0044,0.3424,0.0,warmup,0.0001,6.41,0.0863
4162,2,0.3128,0.0047,0.3596,0.0,warmup,0.0001,6.41,0.0868
4163,2,0.3058,0.0024,0.3302,0.0,warmup,0.0001,6.41,0.0843
4164,2,0.2883,0.0039,0.3274,0.0,warmup,0.0001,6.41,0.0814
4165,2,0.2594,0.0033,0.2926,0.0,warmup,0.0001,6.41,0.0861
4166,2,0.2987,0.0029,0.3277,0.0,warmup,0.0001,6.41,0.0849
4167,2,0.2989,0.0033,0.3318,0.0,warmup,0.0001,6.41,0.0905
4168,2,0.3035,0.0043,0.3467,0.0,warmup,0.0001,6.41,0.0798
4169,2,0.2986,0.0024,0.3226,0.0,warmup,0.0001,6.41,0.085
4170,2,0.2986,0.0024,0.323,0.0,warmup,0.0001,6.41,0.0862
4171,2,0.284,0.0031,0.3154,0.0,warmup,0.0001,6.41,0.0852
4172,2,0.3075,0.0046,0.3532,0.0,warmup,0.0001,6.41,0.0859
4173,2,0.3051,0.0043,0.348,0.0,warmup,0.0001,6.41,0.0859
4174,2,0.273,0.0041,0.3135,0.0,warmup,0.0001,6.41,0.086
4175,2,0.2795,0.003,0.3094,0.0,warmup,0.0001,6.41,0.085
4176,2,0.2543,0.0036,0.2899,0.0,warmup,0.0001,6.41,0.0851
4177,2,0.3042,0.0031,0.3348,0.0,warmup,0.0001,6.41,0.0861
4178,2,0.2649,0.0044,0.3091,0.0,warmup,0.0001,6.41,0.0844
4179,2,0.31,0.0051,0.3612,0.0,warmup,0.0001,6.41,0.0843
4180,2,0.2918,0.0027,0.3189,0.0,warmup,0.0001,6.41,0.0818
4181,2,0.2662,0.0039,0.3052,0.0,warmup,0.0001,6.41,0.0818
4182,2,0.2816,0.0023,0.3051,0.0,warmup,0.0001,6.41,0.085
4183,2,0.2845,0.0022,0.3061,0.0,warmup,0.0001,6.41,0.0854
4184,2,0.3041,0.003,0.3343,0.0,warmup,0.0001,6.41,0.0852
4185,2,0.2655,0.0035,0.3005,0.0,warmup,0.0001,6.41,0.0858
4186,2,0.2921,0.0029,0.3211,0.0,warmup,0.0001,6.41,0.0849
4187,2,0.2921,0.0042,0.3345,0.0,warmup,0.0001,6.41,0.0858
4188,2,0.2911,0.0038,0.3293,0.0,warmup,0.0001,6.41,0.0855
4189,2,0.3087,0.0038,0.3469,0.0,warmup,0.0001,6.41,0.0838
4190,2,0.2761,0.0031,0.3073,0.0,warmup,0.0001,6.41,0.0844
4191,2,0.2955,0.0024,0.3192,0.0,warmup,0.0001,6.41,0.0815
4192,2,0.2751,0.0026,0.3012,0.0,warmup,0.0001,6.41,0.0823
4193,2,0.3006,0.0031,0.3319,0.0,warmup,0.0001,6.41,0.0835
4194,2,0.2565,0.0038,0.2949,0.0,warmup,0.0001,6.41,0.0835
4195,2,0.3326,0.0049,0.3814,0.0,warmup,0.0001,6.41,0.0822
4196,2,0.3147,0.003,0.3443,0.0,warmup,0.0001,6.41,0.0832
4197,2,0.287,0.0043,0.3299,0.0,warmup,0.0001,6.41,0.0817
4198,2,0.2875,0.0033,0.3207,0.0,warmup,0.0001,6.41,0.0816
4199,2,0.2923,0.0025,0.3177,0.0,warmup,0.0001,6.41,0.0793
4200,2,0.2795,0.0018,0.2972,0.0,warmup,0.0001,6.41,0.0802
4201,2,0.308,0.0012,0.3199,0.0,warmup,0.0001,6.41,0.0764
4202,2,0.3056,0.0021,0.3268,0.0,warmup,0.0001,6.41,0.0766
4203,2,0.3025,0.0019,0.321,0.0,warmup,0.0001,6.41,0.0862
4204,2,0.3116,0.0036,0.348,0.0,warmup,0.0001,6.41,0.0901
4205,2,0.3009,0.0051,0.3516,0.0,warmup,0.0001,6.41,0.0845
4206,2,0.3282,0.0016,0.3442,0.0,warmup,0.0001,6.41,0.0828
4207,2,0.2902,0.0033,0.3233,0.0,warmup,0.0001,6.41,0.0831
4208,2,0.2752,0.0029,0.3046,0.0,warmup,0.0001,6.41,0.0812
4209,2,0.2936,0.0029,0.3222,0.0,warmup,0.0001,6.41,0.0854
4210,2,0.2951,0.0033,0.3281,0.0,warmup,0.0001,6.41,0.0799
4211,2,0.2912,0.0026,0.3173,0.0,warmup,0.0001,6.41,0.0839
4212,2,0.3036,0.0025,0.329,0.0,warmup,0.0001,6.41,0.0841
4213,2,0.3028,0.0032,0.3349,0.0,warmup,0.0001,6.41,0.0864
4214,2,0.3037,0.0032,0.336,0.0,warmup,0.0001,6.41,0.0878
4215,2,0.2952,0.0026,0.3217,0.0,warmup,0.0001,6.41,0.0859
4216,2,0.304,0.0039,0.3435,0.0,warmup,0.0001,6.41,0.0861
4217,2,0.2608,0.0038,0.299,0.0,warmup,0.0001,6.41,0.0855
4218,2,0.3334,0.0025,0.358,0.0,warmup,0.0001,6.41,0.0857
4219,2,0.2912,0.003,0.3212,0.0,warmup,0.0001,6.41,0.0851
4220,2,0.2817,0.0011,0.2928,0.0,warmup,0.0001,6.41,0.0867
4221,2,0.2975,0.0045,0.3429,0.0,warmup,0.0001,6.41,0.0856
4222,2,0.2771,0.0021,0.2982,0.0,warmup,0.0001,6.41,0.0864
4223,2,0.3044,0.003,0.3348,0.0,warmup,0.0001,6.41,0.0863
4224,2,0.2937,0.0023,0.3167,0.0,warmup,0.0001,6.41,0.0874
4225,2,0.2756,0.0038,0.3132,0.0,warmup,0.0001,6.41,0.0859
4226,2,0.2624,0.0044,0.3059,0.0,warmup,0.0001,6.41,0.0886
4227,2,0.2976,0.0037,0.3343,0.0,warmup,0.0001,6.41,0.0832
4228,2,0.2593,0.0024,0.2828,0.0,warmup,0.0001,6.41,0.0892
4229,2,0.2884,0.0023,0.3117,0.0,warmup,0.0001,6.41,0.0862
4230,2,0.307,0.0031,0.3383,0.0,warmup,0.0001,6.41,0.0807
4231,2,0.2894,0.0039,0.3283,0.0,warmup,0.0001,6.41,0.0825
4232,2,0.3167,0.003,0.3466,0.0,warmup,0.0001,6.41,0.0878
4233,2,0.2825,0.003,0.3129,0.0,warmup,0.0001,6.41,0.0823
4234,2,0.2989,0.0033,0.3323,0.0,warmup,0.0001,6.41,0.0759
4235,2,0.2847,0.0042,0.327,0.0,warmup,0.0001,6.41,0.0828
4236,2,0.2812,0.0022,0.3033,0.0,warmup,0.0001,6.41,0.0824
4237,2,0.2797,0.0044,0.3236,0.0,warmup,0.0001,6.41,0.0841
4238,2,0.3047,0.0029,0.3332,0.0,warmup,0.0001,6.41,0.0809
4239,2,0.2678,0.0032,0.2996,0.0,warmup,0.0001,6.41,0.0817
4240,2,0.291,0.0041,0.3322,0.0,warmup,0.0001,6.41,0.0876
4241,2,0.2765,0.003,0.3066,0.0,warmup,0.0001,6.41,0.0857
4242,2,0.2539,0.0029,0.2831,0.0,warmup,0.0001,6.41,0.0834
4243,2,0.2787,0.004,0.3185,0.0,warmup,0.0001,6.41,0.0833
4244,2,0.2616,0.0035,0.2962,0.0,warmup,0.0001,6.41,0.0829
4245,2,0.3031,0.0035,0.3378,0.0,warmup,0.0001,6.41,0.083
4246,2,0.2735,0.0034,0.3079,0.0,warmup,0.0001,6.41,0.0844
4247,2,0.2716,0.0034,0.3053,0.0,warmup,0.0001,6.41,0.0858
4248,2,0.2711,0.0034,0.3053,0.0,warmup,0.0001,6.41,0.0845
4249,2,0.2815,0.0053,0.3345,0.0,warmup,0.0001,6.41,0.0875
4250,2,0.2993,0.0034,0.3337,0.0,warmup,0.0001,6.41,0.0852
4251,2,0.2903,0.0026,0.3158,0.0,warmup,0.0001,6.41,0.0811
4252,2,0.3008,0.0035,0.336,0.0,warmup,0.0001,6.41,0.0864
4253,2,0.2958,0.0023,0.3187,0.0,warmup,0.0001,6.41,0.0867
4254,2,0.2727,0.0027,0.3,0.0,warmup,0.0001,6.41,0.0811
4255,2,0.3148,0.0024,0.3393,0.0,warmup,0.0001,6.41,0.084
4256,2,0.2711,0.0021,0.2923,0.0,warmup,0.0001,6.41,0.0821
4257,2,0.2952,0.0042,0.3375,0.0,warmup,0.0001,6.41,0.0809
4258,2,0.2821,0.0031,0.3131,0.0,warmup,0.0001,6.41,0.08
4259,2,0.2667,0.0047,0.3137,0.0,warmup,0.0001,6.41,0.0843
4260,2,0.2872,0.0031,0.3186,0.0,warmup,0.0001,6.41,0.0817
4261,2,0.3168,0.0029,0.3457,0.0,warmup,0.0001,6.41,0.0825
4262,2,0.2944,0.0041,0.3349,0.0,warmup,0.0001,6.41,0.085
4263,2,0.2779,0.0043,0.3207,0.0,warmup,0.0001,6.41,0.0852
4264,2,0.2984,0.0036,0.3345,0.0,warmup,0.0001,6.41,0.0848
4265,2,0.3049,0.0034,0.3393,0.0,warmup,0.0001,6.41,0.0855
4266,2,0.3011,0.0031,0.3321,0.0,warmup,0.0001,6.41,0.0859
4267,2,0.2814,0.0038,0.3196,0.0,warmup,0.0001,6.41,0.0868
4268,2,0.3066,0.0026,0.333,0.0,warmup,0.0001,6.41,0.0859
4269,2,0.3092,0.0025,0.3339,0.0,warmup,0.0001,6.41,0.0866
4270,2,0.3198,0.0038,0.3574,0.0,warmup,0.0001,6.41,0.0809
4271,2,0.2557,0.0029,0.2846,0.0,warmup,0.0001,6.41,0.0864
4272,2,0.2941,0.0049,0.3434,0.0,warmup,0.0001,6.41,0.0861
4273,2,0.2593,0.0042,0.3009,0.0,warmup,0.0001,6.41,0.0848
4274,2,0.2747,0.002,0.2952,0.0,warmup,0.0001,6.41,0.0844
4275,2,0.3188,0.0044,0.3628,0.0,warmup,0.0001,6.41,0.0849
4276,2,0.2843,0.0032,0.316,0.0,warmup,0.0001,6.41,0.0834
4277,2,0.3094,0.0034,0.3434,0.0,warmup,0.0001,6.41,0.0841
4278,2,0.2534,0.004,0.2931,0.0,warmup,0.0001,6.41,0.0857
4279,2,0.3139,0.0032,0.3457,0.0,warmup,0.0001,6.41,0.0862
4280,2,0.2739,0.0024,0.2981,0.0,warmup,0.0001,6.41,0.0841
4281,2,0.2882,0.0036,0.3237,0.0,warmup,0.0001,6.41,0.0846
4282,2,0.2803,0.0016,0.2967,0.0,warmup,0.0001,6.41,0.0824
4283,2,0.2739,0.0029,0.303,0.0,warmup,0.0001,6.41,0.0831
4284,2,0.3148,0.003,0.3444,0.0,warmup,0.0001,6.41,0.0816
4285,2,0.314,0.0025,0.3389,0.0,warmup,0.0001,6.41,0.0834
4286,2,0.2982,0.0034,0.3326,0.0,warmup,0.0001,6.41,0.0815
4287,2,0.3235,0.0039,0.3625,0.0,warmup,0.0001,6.41,0.0821
4288,2,0.3026,0.0045,0.3476,0.0,warmup,0.0001,6.41,0.0817
4289,2,0.3242,0.0047,0.3715,0.0,warmup,0.0001,6.41,0.0826
4290,2,0.288,0.0031,0.3186,0.0,warmup,0.0001,6.41,0.0802
4291,2,0.2857,0.004,0.3252,0.0,warmup,0.0001,6.41,0.0848
4292,2,0.3011,0.0025,0.3259,0.0,warmup,0.0001,6.41,0.0821
4293,2,0.2893,0.0047,0.3363,0.0,warmup,0.0001,6.41,0.0844
4294,2,0.2837,0.0027,0.3104,0.0,warmup,0.0001,6.41,0.0861
4295,2,0.3029,0.004,0.3429,0.0,warmup,0.0001,6.41,0.0871
4296,2,0.29,0.0017,0.3067,0.0,warmup,0.0001,6.41,0.0854
4297,2,0.2979,0.003,0.3274,0.0,warmup,0.0001,6.41,0.0869
4298,2,0.2582,0.0029,0.2873,0.0,warmup,0.0001,6.41,0.0858
4299,2,0.2873,0.0026,0.3131,0.0,warmup,0.0001,6.41,0.0857
4300,2,0.2748,0.0037,0.3114,0.0,warmup,0.0001,6.41,0.0862
4301,2,0.3007,0.0029,0.3296,0.0,warmup,0.0001,6.41,0.0866
4302,2,0.3207,0.0034,0.3546,0.0,warmup,0.0001,6.41,0.0843
4303,2,0.3109,0.003,0.3412,0.0,warmup,0.0001,6.41,0.078
4304,2,0.2511,0.0015,0.2665,0.0,warmup,0.0001,6.41,0.0765
4305,2,0.2732,0.004,0.3129,0.0,warmup,0.0001,6.41,0.0769
4306,2,0.2864,0.004,0.3268,0.0,warmup,0.0001,6.41,0.0807
4307,2,0.2953,0.0045,0.3403,0.0,warmup,0.0001,6.41,0.0842
4308,2,0.2883,0.0036,0.3244,0.0,warmup,0.0001,6.41,0.0848
4309,2,0.2706,0.0047,0.3173,0.0,warmup,0.0001,6.41,0.0853
4310,2,0.2713,0.0034,0.3048,0.0,warmup,0.0001,6.41,0.0854
4311,2,0.2659,0.004,0.3058,0.0,warmup,0.0001,6.41,0.0875
4312,2,0.2832,0.0035,0.3183,0.0,warmup,0.0001,6.41,0.0874
4313,2,0.3113,0.0037,0.3479,0.0,warmup,0.0001,6.41,0.085
4314,2,0.2919,0.0025,0.3168,0.0,warmup,0.0001,6.41,0.084
4315,2,0.2848,0.0049,0.3338,0.0,warmup,0.0001,6.41,0.0852
4316,2,0.2621,0.0024,0.2863,0.0,warmup,0.0001,6.41,0.0886
4317,2,0.2816,0.0052,0.3335,0.0,warmup,0.0001,6.41,0.0866
4318,2,0.2654,0.0024,0.2893,0.0,warmup,0.0001,6.41,0.0814
4319,2,0.3218,0.0034,0.3562,0.0,warmup,0.0001,6.41,0.0854
4320,2,0.2888,0.003,0.3186,0.0,warmup,0.0001,6.41,0.0837
4321,2,0.2921,0.0009,0.3012,0.0,warmup,0.0001,6.41,0.0824
4322,2,0.2899,0.0019,0.3092,0.0,warmup,0.0001,6.41,0.0843
4323,2,0.3161,0.0019,0.3348,0.0,warmup,0.0001,6.41,0.0815
4324,2,0.2652,0.0032,0.2972,0.0,warmup,0.0001,6.41,0.0828
4325,2,0.2885,0.0011,0.2995,0.0,warmup,0.0001,6.41,0.0818
4326,2,0.2817,0.0034,0.3156,0.0,warmup,0.0001,6.41,0.0821
4327,2,0.2542,0.0034,0.2881,0.0,warmup,0.0001,6.41,0.0824
4328,2,0.269,0.0028,0.2973,0.0,warmup,0.0001,6.41,0.0846
4329,2,0.2988,0.0044,0.3425,0.0,warmup,0.0001,6.41,0.0863
4330,2,0.2894,0.0041,0.3308,0.0,warmup,0.0001,6.41,0.0857
4331,2,0.3035,0.0045,0.3484,0.0,warmup,0.0001,6.41,0.0878
4332,2,0.2853,0.0042,0.3271,0.0,warmup,0.0001,6.41,0.0814
4333,2,0.3148,0.004,0.3548,0.0,warmup,0.0001,6.41,0.084
4334,2,0.3027,0.0022,0.3251,0.0,warmup,0.0001,6.41,0.0833
4335,2,0.2806,0.0047,0.3272,0.0,warmup,0.0001,6.41,0.0819
4336,2,0.2896,0.0037,0.327,0.0,warmup,0.0001,6.41,0.0834
4337,2,0.283,0.0023,0.306,0.0,warmup,0.0001,6.41,0.0839
4338,2,0.2681,0.004,0.3082,0.0,warmup,0.0001,6.41,0.0866
4339,2,0.3066,0.0015,0.3212,0.0,warmup,0.0001,6.41,0.0885
4340,2,0.2748,0.0051,0.3262,0.0,warmup,0.0001,6.41,0.0823
4341,2,0.2768,0.0037,0.3138,0.0,warmup,0.0001,6.41,0.0819
4342,2,0.2786,0.0033,0.3111,0.0,warmup,0.0001,6.41,0.0826
4343,2,0.2675,0.0028,0.2953,0.0,warmup,0.0001,6.41,0.0867
4344,2,0.3258,0.0042,0.3679,0.0,warmup,0.0001,6.41,0.0888
4345,2,0.2763,0.0021,0.2975,0.0,warmup,0.0001,6.41,0.0853
4346,2,0.2873,0.0031,0.318,0.0,warmup,0.0001,6.41,0.085
4347,2,0.2615,0.0037,0.2981,0.0,warmup,0.0001,6.41,0.0842
4348,2,0.3165,0.0042,0.3588,0.0,warmup,0.0001,6.41,0.0871
4349,2,0.3079,0.002,0.3281,0.0,warmup,0.0001,6.41,0.082
4350,2,0.3174,0.004,0.3579,0.0,warmup,0.0001,6.41,0.0839
4351,2,0.2883,0.0043,0.3311,0.0,warmup,0.0001,6.41,0.0852
4352,2,0.3407,0.0023,0.3636,0.0,warmup,0.0001,6.41,0.0863
4353,2,0.3132,0.0034,0.3476,0.0,warmup,0.0001,6.41,0.0825
4354,2,0.3237,0.0039,0.3628,0.0,warmup,0.0001,6.41,0.0838
4355,2,0.2802,0.004,0.3201,0.0,warmup,0.0001,6.41,0.0832
4356,2,0.2754,0.0027,0.302,0.0,warmup,0.0001,6.41,0.0846
4357,2,0.2943,0.0036,0.3304,0.0,warmup,0.0001,6.41,0.0844
4358,2,0.2857,0.0047,0.3329,0.0,warmup,0.0001,6.41,0.089
4359,2,0.2805,0.0029,0.3094,0.0,warmup,0.0001,6.41,0.0829
4360,2,0.2742,0.0029,0.3037,0.0,warmup,0.0001,6.41,0.0873
4361,2,0.3104,0.0035,0.3454,0.0,warmup,0.0001,6.41,0.083
4362,2,0.2786,0.0035,0.3137,0.0,warmup,0.0001,6.41,0.088
4363,2,0.281,0.0032,0.3131,0.0,warmup,0.0001,6.41,0.0817
4364,2,0.3128,0.0032,0.3447,0.0,warmup,0.0001,6.41,0.0818
4365,2,0.3199,0.0045,0.3645,0.0,warmup,0.0001,6.41,0.0861
4366,2,0.2805,0.0043,0.3237,0.0,warmup,0.0001,6.41,0.0838
4367,2,0.2834,0.0044,0.327,0.0,warmup,0.0001,6.41,0.0816
4368,2,0.283,0.0029,0.3115,0.0,warmup,0.0001,6.41,0.0808
4369,2,0.2948,0.0025,0.3197,0.0,warmup,0.0001,6.41,0.0873
4370,2,0.2983,0.0029,0.3272,0.0,warmup,0.0001,6.41,0.0853
4371,2,0.3043,0.0038,0.3427,0.0,warmup,0.0001,6.41,0.0828
4372,2,0.293,0.0012,0.3054,0.0,warmup,0.0001,6.41,0.0848
4373,2,0.3032,0.0028,0.3317,0.0,warmup,0.0001,6.41,0.0838
4374,2,0.2999,0.0022,0.3215,0.0,warmup,0.0001,6.41,0.078
4375,2,0.2794,0.0033,0.3124,0.0,warmup,0.0001,6.41,0.0808
4376,2,0.2931,0.0042,0.3346,0.0,warmup,0.0001,6.41,0.0862
4377,2,0.2733,0.004,0.313,0.0,warmup,0.0001,6.41,0.0853
4378,2,0.2851,0.0032,0.3169,0.0,warmup,0.0001,6.41,0.0862
4379,2,0.2824,0.0045,0.3269,0.0,warmup,0.0001,6.41,0.0852
4380,2,0.2986,0.0045,0.3438,0.0,warmup,0.0001,6.41,0.0835
4381,2,0.2862,0.0036,0.3225,0.0,warmup,0.0001,6.41,0.0839
4382,2,0.2928,0.0039,0.3322,0.0,warmup,0.0001,6.41,0.0875
4383,2,0.3019,0.0026,0.3277,0.0,warmup,0.0001,6.41,0.0856
4384,2,0.2728,0.0038,0.3105,0.0,warmup,0.0001,6.41,0.0862
4385,2,0.2799,0.0036,0.3162,0.0,warmup,0.0001,6.41,0.0857
4386,2,0.2732,0.0032,0.3055,0.0,warmup,0.0001,6.41,0.0903
4387,2,0.3059,0.0031,0.337,0.0,warmup,0.0001,6.41,0.0872
4388,2,0.2607,0.0032,0.2924,0.0,warmup,0.0001,6.41,0.0835
4389,2,0.2651,0.002,0.285,0.0,warmup,0.0001,6.41,0.0859
4390,2,0.2605,0.002,0.2807,0.0,warmup,0.0001,6.41,0.083
4391,2,0.2565,0.0045,0.3011,0.0,warmup,0.0001,6.41,0.081
4392,2,0.2756,0.0026,0.3014,0.0,warmup,0.0001,6.41,0.0843
4393,2,0.2935,0.0032,0.3259,0.0,warmup,0.0001,6.41,0.0853
4394,2,0.2817,0.0016,0.2976,0.0,warmup,0.0001,6.41,0.0836
4395,2,0.2915,0.0045,0.3367,0.0,warmup,0.0001,6.41,0.0836
4396,2,0.2912,0.0039,0.3304,0.0,warmup,0.0001,6.41,0.0878
4397,2,0.2625,0.0042,0.3049,0.0,warmup,0.0001,6.41,0.0812
4398,2,0.3041,0.005,0.3537,0.0,warmup,0.0001,6.41,0.0861
4399,2,0.3131,0.0034,0.3472,0.0,warmup,0.0001,6.41,0.0865
4400,2,0.2956,0.004,0.3361,0.0,warmup,0.0001,6.41,0.0861
4401,2,0.2769,0.0021,0.2977,0.0,warmup,0.0001,6.41,0.0859
4402,2,0.2712,0.0017,0.2879,0.0,warmup,0.0001,6.41,0.0841
4403,2,0.3199,0.0028,0.348,0.0,warmup,0.0001,6.41,0.0893
4404,2,0.2762,0.0031,0.3076,0.0,warmup,0.0001,6.41,0.0868
4405,2,0.2822,0.004,0.3218,0.0,warmup,0.0001,6.41,0.0819
4406,2,0.2894,0.004,0.3293,0.0,warmup,0.0001,6.41,0.0836
4407,2,0.2682,0.0021,0.2888,0.0,warmup,0.0001,6.41,0.0844
4408,2,0.2818,0.0037,0.3191,0.0,warmup,0.0001,6.41,0.0871
4409,2,0.2714,0.0034,0.3052,0.0,warmup,0.0001,6.41,0.0846
4410,2,0.2628,0.0041,0.3042,0.0,warmup,0.0001,6.41,0.0878
4411,2,0.2751,0.0028,0.303,0.0,warmup,0.0001,6.41,0.0873
4412,2,0.2943,0.0026,0.3207,0.0,warmup,0.0001,6.41,0.0853
4413,2,0.2687,0.0035,0.3036,0.0,warmup,0.0001,6.41,0.0846
4414,2,0.2876,0.0034,0.3215,0.0,warmup,0.0001,6.41,0.0801
4415,2,0.2985,0.0034,0.3329,0.0,warmup,0.0001,6.41,0.0868
4416,2,0.2815,0.0035,0.3162,0.0,warmup,0.0001,6.41,0.0871
4417,2,0.2979,0.0035,0.3332,0.0,warmup,0.0001,6.41,0.0853
4418,2,0.2467,0.0035,0.2818,0.0,warmup,0.0001,6.41,0.0846
4419,2,0.2823,0.0045,0.3271,0.0,warmup,0.0001,6.41,0.0856
4420,2,0.2674,0.0044,0.3111,0.0,warmup,0.0001,6.41,0.0877
4421,2,0.294,0.0023,0.3173,0.0,warmup,0.0001,6.41,0.0862
4422,2,0.2978,0.0034,0.3314,0.0,warmup,0.0001,6.41,0.0867
4423,2,0.283,0.0024,0.3069,0.0,warmup,0.0001,6.41,0.0831
4424,2,0.2804,0.0013,0.2939,0.0,warmup,0.0001,6.41,0.0825
4425,2,0.281,0.0025,0.306,0.0,warmup,0.0001,6.41,0.0835
4426,2,0.3076,0.0022,0.3299,0.0,warmup,0.0001,6.41,0.085
4427,2,0.297,0.0035,0.3323,0.0,warmup,0.0001,6.41,0.0884
4428,2,0.3029,0.0006,0.3085,0.0,warmup,0.0001,6.41,0.0863
4429,2,0.2921,0.0026,0.3185,0.0,warmup,0.0001,6.41,0.0849
4430,2,0.3014,0.0041,0.342,0.0,warmup,0.0001,6.41,0.0861
4431,2,0.3149,0.003,0.3447,0.0,warmup,0.0001,6.41,0.0858
4432,2,0.2611,0.003,0.2911,0.0,warmup,0.0001,6.41,0.0862
4433,2,0.2953,0.0033,0.3282,0.0,warmup,0.0001,6.41,0.0848
4434,2,0.2551,0.0049,0.304,0.0,warmup,0.0001,6.41,0.0828
4435,2,0.2877,0.0033,0.3212,0.0,warmup,0.0001,6.41,0.0821
4436,2,0.2688,0.0055,0.3236,0.0,warmup,0.0001,6.41,0.0852
4437,2,0.2863,0.002,0.3059,0.0,warmup,0.0001,6.41,0.0844
